"ID","name","name_fr","ISO3166-1-Alpha-2","ISO3166-1-Alpha-3","ISO3166-1-numeric","ITU","MARC","WMO","DS","Dial","FIFA","FIPS","GAUL","IOC","currency_alphabetic_code","currency_country_name","currency_minor_unit","currency_name","currency_numeric_code","is_independent","ffa_member","ffa_member_fisheries_authority","ffa_member_fisheries_authority_abrv"
"13","Australia","Australie","AU","AUS","36","AUS","at","AU","AUS","61","AUS","AS","17","AUS","AUD","AUSTRALIA","2","Australian Dollar","36","Yes","Australia","Australian Fisheries Management Authority","AFMA"
"52","Cook Islands","Cook, ÃŽles","CK","COK","184","CKH","cw","KU","NZ","682","COK","CW","60","COK","NZD","COOK ISLANDS","2","New Zealand Dollar","554","Associated with NZ","Cook Islands","Ministry of Marine Resources","MMR"
"73","Fiji","Fidji","FJ","FJI","242","FJI","fj","FJ","FJI","679","FIJ","FJ","83","FIJ","FJD","FIJI","2","Fiji Dollar","242","Yes","Fiji","Department of Fisheries","DOF"
"116","Kiribati","Kiribati","KI","KIR","296","KIR","gb","KB"," ","686","KIR","KR","135","KIR","AUD","KIRIBATI","2","Australian Dollar","36","Yes","Kiribati","Ministry of Fisheries and Marine Resources Development","FMRD"
"138","Marshall Islands","Marshall, ÃŽles","MH","MHL","584","MHL","xe","MH"," ","692","MHL","RM","157","MSH","USD","MARSHALL ISLANDS","2","US Dollar","840","Yes","Marshal Islands","Marshall Islands Marine Resource Authority","MIMRA"
"144","Micronesia, Federated States of","MicronÃ©sie, Ã‰tats FÃ©dÃ©rÃ©s de","FM","FSM","583","FSM","fm"," "," ","691","FSM","FM","163","FSM","USD","MICRONESIA, FEDERATED STATES OF","2","US Dollar","840","Yes","Federated States of Micronesia","National Oceanic Resource Management Authority","NORMA"
"154","Nauru","Nauru","NR","NRU","520","NRU","nu","NW","NAU","674","NRU","NR","173","NRU","AUD","NAURU","2","Australian Dollar","36","Yes","Nauru","Nauru Fisheries and Marine Resources Authority","NFMRA"
"158","New Zealand","Nouvelle-ZÃ©lande","NZ","NZL","554","NZL","nz","NZ","NZ","64","NZL","NZ","179","NZL","NZD","NEW ZEALAND","2","New Zealand Dollar","554","Yes","New Zealand","Ministry of Primary Induestries","MPI"
"162","Niue","NiuÃ©","NU","NIU","570","NIU","xh"," ","NZ","683","NIU","NE","183","NIU","NZD","NIUE","2","New Zealand Dollar","554","Associated with NZ","Niue","Department of Agriculture Fisheries and Forestry","DAFF"
"168","Palau","Palaos","PW","PLW","585","PLW","pw"," "," ","680","PLW","PS","189","PLW","USD","PALAU","2","US Dollar","840","Yes","Palau","Ministry of Natural Resources, Environment & Tourism - Bureau of Marine Resources","BMR"
"171","Papua New Guinea","Papouasie-Nouvelle-GuinÃ©e","PG","PNG","598","PNG","pp","NG","PNG","675","PNG","PP","192","PNG","PGK","PAPUA NEW GUINEA","2","Kina","598","Yes","Papua New Guinea","National Fisheries Authority","NFA"
"191","Samoa","Samoa","WS","WSM","882","SMO","ws","ZM","WS","685","SAM","WS","212","SAM","WST","SAMOA","2","Tala","882","Yes","Samoa","Ministry of Agriculture and Fisheries of Samoa","MAF"
"203","Solomon Islands","Salomon, ÃŽles","SB","SLB","90","SLM","bp","SO"," ","677","SOL","BP","225","SOL","SBD","SOLOMON ISLANDS","2","Solomon Islands Dollar","90","Yes","Solomon Islands","Ministry of Fisheries and Marine Resources","FMR"
"223","Tokelau","Tokelau","TK","TKL","772","TKL","tl","TK","NZ","690","TKL","TL","244"," ","NZD","TOKELAU","2","New Zealand Dollar","554","Territory of NZ","Tokelau","Department for Economic, Development, Natural Resources & Environment","EDNRE"
"224","Tonga","Tonga","TO","TON","776","TON","to","TO"," ","676","TGA","TN","245","TGA","TOP","TONGA","2","Paâ€™anga","776","Yes","Tonga","Ministry of Fisheries","MOF"
"230","Tuvalu","Tuvalu","TV","TUV","798","TUV","tv","TV"," ","688","TUV","TV","252","TUV","AUD","TUVALU","2","Australian Dollar","36","Yes","Tuvalu","Ministry of Natural Resources - Fisheries Department","TFD"
"239","Vanuatu","Vanuatu","VU","VUT","548","VUT","nn","NV"," ","678","VAN","NH","262","VAN","VUV","VANUATU","0","Vatu","548","Yes","Vanuatu","Vanuatu Fisheries Department","VFD"
